FID,OBJECTID,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,POPULATION,POP_SQMI,POP2010,POP10_SQMI,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,HISPANIC,OTHER,MULT_RACE,MALES,FEMALES,AGE_UNDER5,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,NO_FARMS12,AVE_SIZE12,CROP_ACR12,AVE_SALE12,SQMI,NO_FARMS17,AVE_SIZE17,CROP_ACR17,AVE_SALE17,SHAPE_Length,SHAPE_Area
2044,2044,Adams,Ohio,39,001,39001,28067,47.9,28550,48.7,27882,87,108,33,2,243,59,379,14095,14455,1924,2000,1980,1964,1527,3152,3828,4264,3681,2451,1331,448,39.6,39.3,40,11147,2.53,1398,1488,2356,3468,393,906,7793,3.01,12978,1831,7946,3201,1351,128,84394,28798,585.78,1194,139,89226,33599,1.73632986577046,0.157424691901368
2045,2045,Allen,Ohio,39,003,39003,104617,257.2,106331,261.4,89089,12639,207,740,15,2513,845,2796,53630,52701,6761,7083,7160,8394,7471,12443,12412,15479,13431,7928,5298,2471,38.2,36.1,40.3,40619,2.47,4998,6285,7506,11988,1204,3951,26982,3.01,44999,4380,28099,12520,904,203,163025,159393,406.77,855,218,172699,163638,1.58994496915925,0.112371962287097
2046,2046,Ashland,Ohio,39,005,39005,54515,127.7,53139,124.5,51692,398,89,275,39,501,119,527,25972,27167,3275,3473,3656,4098,3649,5879,6324,7596,6773,4516,2665,1235,39.2,37.9,40.4,20196,2.53,2217,2895,4267,6971,563,1291,14017,3.02,22141,1945,15176,5020,1034,148,110937,100214,426.75,1122,143,120812,101382,1.63173045503775,0.118022966158055
2047,2047,Ashtabula,Ohio,39,007,39007,100696,142,101497,143.1,94041,3586,241,375,22,3441,1086,2146,50693,50804,6326,6428,6857,6903,5500,11052,13098,15807,13649,8438,5129,2310,41,39.9,42.2,39363,2.5,4924,5683,7449,11904,1332,3257,26495,3.01,46099,6736,28269,11094,1099,151,109025,74846,709.3,1212,127,101081,47762,1.87447178838272,0.198728592838348
2048,2048,Athens,Ohio,39,009,39009,66207,130.2,64757,127.4,59448,1774,162,1747,16,1002,237,1373,32427,32330,2668,2864,2863,8502,14162,7643,6168,6980,6369,3661,2031,846,26.6,25.8,27.4,23578,2.35,3389,3679,3597,5658,602,1422,12453,2.87,26385,2807,13414,10164,722,125,28044,13224,508.49,687,144,30432,16640,1.85755892628844,0.13758433573451
2049,2049,Auglaize,Ohio,39,011,39011,46977,116.9,45949,114.3,44959,132,84,172,16,543,157,429,22787,23162,3086,3152,3331,3265,2267,5056,5807,7034,5890,3501,2401,1159,40,38.7,41.3,17972,2.53,2026,2519,4266,6142,530,1028,12749,3.02,19585,1613,13749,4223,1040,202,191496,183235,401.94,976,215,194575,211992,1.8073922469804,0.110691454596588
2050,2050,Belmont,Ohio,39,013,39013,67527,124.7,70400,130.1,66206,2834,88,259,7,429,109,897,35492,34908,3575,3690,3916,4368,4170,8197,8738,11057,10270,6168,4263,1988,43.4,40.6,46.1,28679,2.32,3685,4895,4956,9154,801,1901,18761,2.85,32452,3773,21005,7674,700,162,34967,28764,541.32,750,172,41431,33810,1.68576777341076,0.147898356923612
2051,2051,Brown,Ohio,39,015,39015,45706,92.5,44846,90.7,43736,384,75,108,3,269,95,445,22253,22593,2817,3009,3212,3118,2328,5065,5930,7125,5773,3728,2024,717,39.9,39.3,40.4,17014,2.6,1822,2021,3852,5623,640,1264,12379,3.02,19301,2287,12859,4155,1379,150,139279,59891,494.34,1237,168,154673,57969,1.84952658965905,0.133013371350675
2052,2052,Butler,Ohio,39,017,39017,390602,830.9,368130,783.1,316667,26972,770,8811,288,14670,6755,7867,180140,187990,25136,25910,25969,28324,28994,44956,48787,54678,42892,23034,14312,5138,36,34.9,37,135960,2.63,14208,17736,32559,39318,4184,11437,95404,3.1,148273,12313,94757,41203,865,169,116351,75190,470.1,997,124,92146,55068,1.54938666893295,0.12738599663986
2053,2053,Carroll,Ohio,39,019,39019,27859,69.8,28836,72.3,28202,139,77,57,0,238,47,314,14396,14440,1660,1827,1945,1882,1379,2904,3500,4716,4220,2735,1483,585,43.1,42,44.2,11385,2.5,1371,1394,2333,4199,344,631,8067,2.95,13698,2313,8910,2475,733,145,58445,53478,398.97,888,125,64345,54760,1.51787409447462,0.109906032352676
2054,2054,Champaign,Ohio,39,021,39021,40330,93.8,40097,93.3,37986,892,143,153,13,451,148,762,19844,20253,2516,2747,2869,3049,2228,4312,5392,6119,5107,3368,1709,681,39.6,38.6,40.6,15329,2.56,1646,2023,3505,5067,511,1053,10925,3.02,16755,1426,11434,3895,873,218,164873,149386,429.8,860,220,168701,139054,1.51088423250262,0.117636227662191
2055,2055,Clark,Ohio,39,023,39023,135507,336.1,138333,343.1,119440,12128,351,858,51,3805,1996,3509,66989,71344,8672,8844,9229,9798,8601,15285,16731,19985,18766,11928,7284,3210,40.5,39,41.8,55244,2.45,6562,8754,9810,16439,1788,5227,36906,2.96,61419,6175,37969,17275,785,222,149820,184896,403.2,742,230,151402,170443,1.49941177215295,0.11000364920171
2056,2056,Clermont,Ohio,39,025,39025,209170,456,197363,430.2,189250,2284,403,1920,61,2896,792,2653,97326,100037,13528,14438,14199,13185,10895,23777,27367,31825,24905,13596,7127,2521,38.3,37.3,39.4,74828,2.61,7599,9267,18777,23205,2300,5359,53800,3.06,80656,5828,55801,19027,822,147,88523,70582,458.74,928,105,65529,34233,1.52714773993904,0.123628446387268
2057,2057,Clinton,Ohio,39,027,39027,42342,102.7,42040,101.9,39805,932,96,213,17,559,199,778,20609,21431,2672,2867,3002,3013,2740,4895,5229,6587,5351,3115,1814,755,38.6,37.5,39.7,16210,2.52,1822,2252,3424,5145,549,1354,11364,2.99,18133,1923,10890,5320,759,274,187727,215867,412.38,747,285,190717,156456,1.38905518719288,0.111708658084466
2058,2058,Columbiana,Ohio,39,029,39029,104275,195,107841,201.7,102959,2405,202,322,27,1348,516,1410,54185,53656,5975,6361,6817,6989,5665,11989,13976,17055,15221,9377,6042,2374,42.3,40.8,43.9,42683,2.43,5075,6363,8036,13909,1362,3090,29101,2.92,47088,4405,31213,11470,1045,122,81687,95020,534.69,1227,116,95927,86932,1.80160110115491,0.147702542986626
2059,2059,Coshocton,Ohio,39,031,39031,37111,65.4,36901,65,35810,395,81,103,3,279,81,428,18225,18676,2291,2473,2517,2525,1940,4115,4545,5579,4924,3302,1922,768,40.8,39.6,42.1,14658,2.49,1747,2109,2970,4903,429,1016,10089,2.98,16545,1887,10735,3923,1122,151,88718,72781,567.56,1191,153,97155,83219,1.73273206299996,0.155711421655047
2060,2060,Crawford,Ohio,39,033,39033,42356,105.2,43784,108.7,42556,378,60,156,7,533,139,488,21260,22524,2542,2760,3005,2912,2190,4789,5447,6462,5881,4134,2538,1124,41.8,40.5,43.2,18099,2.39,2186,2950,3323,5827,558,1404,12108,2.89,20167,2068,12541,5558,634,379,221930,304645,402.74,719,331,220942,325403,1.35868127414453,0.111389250768616
2061,2061,Cuyahoga,Ohio,39,035,39035,1245337,2711.1,1280122,2786.9,814103,380198,2578,32883,285,61270,23339,26736,607362,672760,74793,76816,83351,90130,78335,157986,158873,197186,164111,95606,69514,33421,40.2,38.3,41.7,545056,2.29,84841,108530,82164,122237,12197,58617,319996,3.01,621763,76707,331876,213180,114,23,637,89606,459.34,111,20,639,56070,2.05816667223125,0.128141389760496
2062,2062,Darke,Ohio,39,037,39037,51794,86.4,52959,88.3,51783,238,81,162,4,646,201,490,26028,26931,3536,3609,3823,3560,2622,5678,6536,7937,6729,4703,2855,1371,40.8,39.5,42.1,20929,2.5,2408,3020,4687,7183,605,1273,14673,3,22730,1801,15643,5286,1693,201,311595,330475,599.62,1658,207,316123,311335,1.63528978006498,0.164104442042426
2063,2063,Defiance,Ohio,39,039,39039,38688,93.4,39037,94.2,36208,725,98,119,12,3409,1105,770,19225,19812,2489,2721,2762,2738,2291,4473,4743,5818,5145,3129,1934,794,39.3,38.2,40.4,15268,2.51,1718,2042,3253,5158,472,1129,10792,2.97,16729,1461,11809,3459,1030,219,198111,110232,414.2,907,252,205771,118279,1.67404514727397,0.115373232373255
2064,2064,Delaware,Ohio,39,041,39041,210384,460.4,174214,381.2,156328,5837,252,7436,51,3669,1097,3213,85925,88289,12980,15656,14085,11593,7210,19042,29877,27392,19862,9912,4934,1671,37.2,36.7,37.7,62760,2.74,5050,6887,21548,19778,1375,3148,47977,3.16,66378,3618,51354,11406,755,187,123380,161464,456.99,803,165,117539,108172,1.60328904922817,0.125334057995267
2065,2065,Erie,Ohio,39,043,39043,76038,297.2,77079,301.3,67066,6644,232,463,8,2604,524,2142,37782,39297,4197,4629,4977,5101,3967,7976,9276,12231,11420,7015,4334,1956,43.4,42.4,44.4,31860,2.37,4165,4932,5480,9972,853,2774,21011,2.89,37845,5985,22279,9581,345,242,71855,255582,255.82,382,226,77112,246609,2.2871403202203,0.0713007307426824
2066,2066,Fairfield,Ohio,39,045,39045,160649,315.8,146156,287.3,131830,8702,309,1645,45,2510,812,2813,72450,73706,9354,10637,11481,10545,7785,17381,20754,22437,17707,10417,5559,2099,38,36.7,39.2,54310,2.64,5171,6701,13995,17142,1770,4189,39846,3.07,58687,4377,40238,14072,1184,175,162932,89394,508.7,1117,169,153607,89302,1.73800759142681,0.138460947012047
2067,2067,Fayette,Ohio,39,047,39047,29082,71.4,29030,71.3,27471,586,67,157,8,520,237,504,14271,14759,2058,1858,2044,1897,1593,3440,3786,4248,3761,2408,1398,539,39.4,38.2,40.5,11436,2.49,1271,1680,2182,3427,460,1078,7834,2.95,12693,1257,7231,4205,504,390,180569,284807,407.1,491,416,189877,259059,1.40265531031111,0.110504537909922
2068,2068,Franklin,Ohio,39,049,39049,1308547,2407.9,1163414,2140.8,805617,247225,2852,44996,746,55718,27272,34706,566499,596915,83117,76768,73778,80992,102648,190763,157860,159905,121877,62634,37550,15522,33.5,32.4,34.6,477235,2.38,68666,83548,85256,100962,13418,47069,278030,3.05,527186,49951,264583,212652,388,160,53536,124300,543.45,408,128,45000,127839,1.75222179754681,0.14838055658797
2069,2069,Fulton,Ohio,39,051,39051,42899,105.3,42698,104.8,40538,183,124,183,4,3341,1034,632,20984,21714,2755,2933,3268,3093,2151,4625,5487,6801,5585,3108,1992,900,39.9,38.8,40.8,16188,2.61,1603,1999,3969,5717,504,1041,11942,3.05,17407,1219,12781,3407,825,237,179634,213023,407.34,785,250,182198,220514,1.49277274844442,0.11394267229443
2070,2070,Gallia,Ohio,39,053,39053,30165,64,30934,65.7,29308,812,118,140,1,275,73,482,15237,15697,1963,1967,2078,2179,1921,3541,3677,4753,3915,2844,1546,550,39.9,38.5,41.3,12062,2.49,1453,1798,2479,3782,369,946,8264,2.99,13925,1863,8745,3317,957,121,34606,15826,471.07,990,120,37576,19167,1.9043373176514,0.126560576812544
2071,2071,Geauga,Ohio,39,055,39055,95582,234.1,93389,228.7,90514,1198,75,557,11,1001,246,788,45902,47487,5211,6760,7457,6952,4027,7199,11584,16161,13564,8008,4494,1972,43.1,42.1,44.1,34264,2.7,3199,4059,9301,12547,616,1490,25654,3.16,36574,2310,29371,4893,959,70,32671,45476,408.29,1049,67,33577,34416,1.55606053253376,0.114031787722475
2072,2072,Greene,Ohio,39,057,39057,171251,411.5,161573,388.2,139670,11681,428,4703,89,3439,860,4142,79100,82473,9069,9777,9852,13746,15723,19045,18451,23643,20269,11791,7343,2864,37,35.6,38.4,62770,2.43,7563,9040,12929,19644,1400,4347,41696,2.95,68241,5471,42520,20250,800,182,124738,119882,416.19,817,205,149590,118832,1.45442813290705,0.113184135264048
2073,2073,Guernsey,Ohio,39,059,39059,39428,74.6,40087,75.9,38486,590,100,110,10,349,76,715,19644,20443,2462,2564,2801,2746,2181,4406,4987,6056,5458,3576,2073,777,40.9,39.9,41.9,16210,2.44,2031,2462,3048,5028,523,1387,10949,2.95,19193,2983,11624,4586,1228,117,51740,17503,528.3,1103,138,59132,24287,1.7459642610644,0.144415946962752
2074,2074,Hamilton,Ohio,39,061,39061,818886,1983.9,802374,1943.9,552330,205952,1617,16182,603,20607,8504,17186,385221,417153,53269,51301,51823,57712,59608,108115,97846,119898,95939,53330,37147,16386,37,35.3,38.7,333945,2.34,49206,63914,55146,76381,8062,34831,197571,3.04,377364,43419,198750,135195,295,73,9994,80154,412.77,318,57,8405,72443,1.75009428042308,0.111469725880838
2075,2075,Hancock,Ohio,39,063,39063,76968,144.2,74782,140.1,69828,1158,167,1263,12,3363,1026,1328,36284,38498,4751,4695,5016,5514,5339,9048,9216,11187,9343,5587,3478,1608,38.4,37.5,39.2,30197,2.42,3772,4661,6132,9360,878,2096,19884,2.94,33174,2977,21250,8947,831,277,212775,192834,533.67,887,271,226730,153091,1.61894192459057,0.147935706955253
2076,2076,Hardin,Ohio,39,065,39065,31628,67.2,32058,68.1,30990,259,52,182,12,407,147,416,15907,16151,2036,2149,2070,2839,3501,3560,3733,4194,3673,2356,1330,617,34.6,33.1,36.1,11762,2.53,1389,1757,2515,3645,397,807,7950,3.05,13100,1338,8319,3443,793,313,222562,343571,470.65,726,361,243997,306977,1.53105406751024,0.129808146886457
2077,2077,Harrison,Ohio,39,067,39067,16055,39.1,15864,38.6,15216,330,16,22,2,79,22,256,7870,7994,934,946,986,967,794,1557,1874,2543,2383,1577,955,348,44.3,43.4,45.3,6526,2.4,849,922,1213,2275,208,376,4452,2.88,8170,1644,4930,1596,444,215,38067,41081,410.78,458,217,41043,40687,1.46379302793884,0.112686841282467
2078,2078,Henry,Ohio,39,069,39069,27856,66.4,28215,67.2,26857,117,89,105,2,1860,675,370,13974,14241,1825,1957,2033,1990,1424,3236,3485,4372,3544,2176,1491,682,39.8,38.4,41.1,10934,2.55,1168,1427,2567,3795,320,691,7883,2.99,11963,1029,8748,2186,848,278,221399,183383,419.7,841,279,225208,158595,1.56003089477149,0.116922654889302
2079,2079,Highland,Ohio,39,071,39071,43699,78.3,43589,78.1,42042,604,111,102,3,319,59,668,21348,22241,2907,3126,3214,2969,2297,5064,5715,6292,5387,3712,2093,813,39,38,40,16693,2.58,1776,2286,3613,5246,606,1338,11819,3.04,19380,2687,12010,4683,1412,187,197691,91069,557.84,1254,230,224722,98008,1.71610642020706,0.150623133511362
2080,2080,Hocking,Ohio,39,073,39073,28929,68.3,29380,69.4,28639,217,96,47,3,198,49,329,14685,14695,1733,1960,2099,1990,1496,3230,3781,4558,4042,2721,1314,456,40.9,40.6,41.2,11369,2.52,1261,1560,2388,3739,401,812,7948,2.98,13417,2048,8345,3024,367,104,14048,14450,423.55,377,102,14069,13502,1.75381549163803,0.114867112735285
2081,2081,Holmes,Ohio,39,075,39075,44293,104.5,42366,99.9,41826,126,29,49,19,329,99,218,21125,21241,4035,4121,4059,3619,2917,5069,4668,4944,4133,2557,1597,647,29.7,28.8,30.6,12554,3.31,984,1172,4636,4120,236,473,10035,3.8,13666,1112,9578,2976,1969,112,124136,104045,423.94,1673,104,104215,108839,1.59569585560595,0.116752909643748
2082,2082,Huron,Ohio,39,077,39077,59827,120.9,59626,120.5,56556,614,127,175,10,3333,1182,962,29371,30255,4053,4176,4583,4337,3176,7021,7734,8998,7464,4397,2652,1035,38.3,37.1,39.5,22820,2.59,2549,3029,5123,7082,753,1943,16141,3.05,25196,2376,16181,6639,865,275,208716,220421,494.76,810,297,213866,246862,1.58340740741989,0.137443965305789
2083,2083,Jackson,Ohio,39,079,39079,33217,78.8,33225,78.8,32267,193,120,109,12,265,71,453,16239,16986,2187,2211,2336,2256,1926,4017,4327,4823,4452,2648,1508,534,38.9,37.7,40.1,13010,2.53,1512,1858,2765,3857,453,1099,9028,3.01,14587,1577,9193,3817,526,136,27184,20293,421.6,508,133,27257,21736,1.43449447806483,0.113574212619821
2084,2084,Jefferson,Ohio,39,081,39081,66707,162.4,69709,169.7,64077,3879,96,288,9,773,150,1210,33455,36254,3543,3716,4128,4795,4554,6934,8171,10719,10393,6554,4427,1775,43.8,42.7,44.9,29109,2.32,3870,4998,4652,9016,768,2121,18713,2.86,32826,3717,20979,8130,493,139,25857,15879,410.86,599,129,32970,15351,1.52174726630919,0.112858403530144
2085,2085,Knox,Ohio,39,083,39083,63192,119.3,60921,115,58933,496,123,350,16,737,262,741,29751,31170,3824,4077,4163,4984,4814,6471,7173,8830,7598,4861,2877,1249,38.1,37,39.1,22607,2.54,2603,3201,5033,7445,691,1492,15693,3.04,25118,2511,16390,6217,1374,135,128695,88386,529.56,1338,145,139999,101005,1.76879063426365,0.145491612934569
2086,2086,Lake,Ohio,39,085,39085,234976,1017.3,230041,995.9,212713,7306,273,2611,35,7825,3577,3526,112143,117898,12611,14021,14984,14654,11949,25816,29829,37729,31483,19419,12246,5300,42.2,40.7,43.7,94156,2.41,11449,15219,18886,28687,2274,6191,62384,2.97,101202,7046,71335,22821,214,80,8561,382352,230.99,214,61,8267,344030,1.40780318760286,0.0647074176608329
2087,2087,Lawrence,Ohio,39,087,39087,60991,133.4,62450,136.6,59864,1278,121,241,5,445,96,845,30361,32089,3870,4017,4155,4157,3385,7443,8361,9158,8187,5581,3108,1028,40.1,38.9,41.3,24974,2.47,2767,3758,5165,7583,813,2103,17405,2.95,27603,2629,18091,6883,592,109,16954,8190,457.27,531,117,15978,7598,1.79745242270474,0.122469375065875
2088,2088,Licking,Ohio,39,089,39089,179224,260.7,166492,242.2,155190,5701,462,1237,36,2312,698,3168,81524,84968,10588,11362,12000,12230,9650,18723,22550,26398,20904,12666,6875,2546,39,37.9,40,63989,2.55,6694,8560,14598,20259,2064,4858,45162,3,69291,5302,46908,17081,1484,151,161360,131270,687.54,1583,139,160705,117118,1.87951163465803,0.188055140665632
2089,2089,Logan,Ohio,39,091,39091,46571,99.8,45858,98.2,43722,742,115,242,16,539,144,877,22600,23258,3015,3135,3348,3215,2330,5142,5768,7015,6130,3759,2152,849,39.8,38.8,40.8,18111,2.51,2150,2468,3862,5897,630,1333,12569,2.98,23181,5070,13299,4812,868,245,177746,170409,466.84,1009,209,183851,120639,1.53734959474434,0.128240483910048
2090,2090,Lorain,Ohio,39,093,39093,316346,639.2,301356,608.9,255410,25799,883,2811,49,25290,7410,8994,148135,153221,18037,19913,21021,21452,17074,33625,40272,47263,39568,22928,14207,5996,40,38.7,41.3,116274,2.51,13217,17031,23707,35041,3187,10418,80077,3.02,127036,10762,84746,31528,768,160,102718,233203,494.92,1001,126,105149,133768,1.79378095889393,0.137799488411716
2091,2091,Lucas,Ohio,39,095,39095,433375,1252.6,441815,1277,326868,83926,1349,6764,113,26974,8906,13889,213966,227849,29732,28756,28629,33647,33821,55943,54650,64441,54387,29423,19789,8597,36.9,35.4,38.3,180267,2.39,25502,31117,29609,42489,5361,20273,111016,3.01,202630,22363,113551,66716,330,191,59696,200520,345.99,386,170,61938,131287,2.41787726333847,0.0968074232451092
2092,2092,Madison,Ohio,39,097,39097,44981,96.5,43435,93.2,39364,2862,105,232,10,622,214,648,23732,19703,2538,2670,2706,3032,2510,5599,6767,7077,5147,3103,1702,584,39,38,40.6,14734,2.59,1530,1931,3374,4784,482,1095,10580,3.04,15939,1205,10641,4093,699,377,244231,277231,466.23,789,320,235321,201844,1.71796679741309,0.127159392348504
2093,2093,Mahoning,Ohio,39,099,39099,232726,547.3,238823,561.7,190848,37433,491,1682,51,11136,3418,4900,115500,123323,12810,13725,14983,16247,13739,25845,28408,36598,33766,19931,15401,7370,42.8,40.8,45,98712,2.34,13495,17870,15720,27420,2332,9059,62676,2.94,111833,13121,69692,29020,578,130,54494,113234,425.19,774,96,56429,88630,1.67894580343095,0.117886717521562
2094,2094,Marion,Ohio,39,101,39101,66764,165.3,66501,164.6,60565,3807,113,335,34,1503,516,1131,34875,31626,3862,4004,4160,4371,4229,8373,8857,10456,8721,5003,3191,1274,39.9,38.8,41.3,24691,2.47,2820,3675,4590,7596,859,2227,16837,2.94,27834,3143,16960,7731,578,327,174829,261990,403.94,615,331,190282,221013,1.6446258821443,0.111287224008842
2095,2095,Medina,Ohio,39,103,39103,184880,437.1,172332,407.4,165642,2027,247,1660,18,2747,652,2086,84941,87391,10327,12306,13122,11920,7801,17926,25118,28543,22668,12806,6922,2873,40.4,39.5,41.2,65143,2.63,6240,7832,17600,22431,1481,3589,48214,3.07,69181,4038,52536,12607,920,103,72363,65796,422.97,1149,86,78627,44842,1.54151395169897,0.117450178315074
2096,2096,Meigs,Ohio,39,105,39105,23730,54.9,23770,55,23150,206,54,51,1,115,30,278,11661,12109,1377,1593,1516,1523,1271,2748,3080,3624,3313,2096,1194,435,41.2,40.8,41.7,9557,2.46,1115,1300,1919,3110,327,697,6698,2.91,11191,1634,7362,2195,588,129,24620,24622,432.3,515,152,31354,32254,1.95952545698597,0.116559015552993
2097,2097,Mercer,Ohio,39,107,39107,41760,88.2,40814,86.2,39761,101,101,181,71,614,229,370,20419,20395,2900,2878,3049,3023,2092,4492,4727,6134,5215,3040,2292,972,39.3,38,40.7,15532,2.6,1769,2039,3851,5483,409,752,11172,3.11,17633,2101,12349,3183,1208,226,248701,493680,473.43,1231,218,248544,513088,1.49112122574083,0.130340844656874
2098,2098,Miami,Ohio,39,109,39109,108692,265.4,102506,250.3,96722,2084,189,1218,15,1341,468,1810,50386,52120,6315,6872,7099,6977,5228,11369,13382,15741,13792,8736,4995,2000,40.7,39.3,42,40917,2.48,4614,5743,8828,13567,1239,2908,28626,2.95,44256,3339,29231,11686,1068,173,164828,102998,409.54,1037,167,158306,102890,1.4241831804228,0.11195348240974
2099,2099,Monroe,Ohio,39,111,39111,14878,32.5,14642,32,14358,61,17,16,2,59,16,172,7289,7353,800,829,915,912,703,1469,1748,2210,2218,1610,883,345,44.7,44,45.4,6065,2.39,834,822,1174,2225,152,301,4183,2.87,7567,1502,4762,1303,823,135,29697,16612,457.36,808,133,31103,17279,1.59779917347211,0.124442889887084
2100,2100,Montgomery,Ohio,39,113,39113,532113,1146,535153,1152.6,395272,111870,1242,9273,177,12177,4472,12847,256961,278192,33446,33681,34295,37018,35955,67089,65645,78920,68063,41434,27839,11768,39.1,37.4,40.7,223943,2.33,31499,40694,36479,56639,6164,22844,138060,2.94,254775,30832,141022,82921,770,161,104672,99695,464.31,781,145,91369,100783,1.52748971443487,0.126383645326367
2101,2101,Morgan,Ohio,39,115,39115,15095,35.8,15054,35.7,14030,432,52,17,0,97,33,490,7500,7554,892,902,1061,1043,749,1607,1749,2332,2108,1427,871,313,42.4,41.2,43.5,6034,2.46,782,805,1161,2062,191,412,4140,2.94,7892,1858,4640,1394,510,187,29975,23975,421.92,530,187,40318,33972,1.69015514923488,0.114624596510907
2102,2102,Morrow,Ohio,39,117,39117,35805,87.9,34827,85.5,34025,121,45,88,9,380,85,454,17454,17373,2219,2524,2612,2545,1627,3827,4745,5548,4500,2749,1421,510,39.4,38.6,40.2,12855,2.68,1273,1394,3159,4486,467,808,9578,3.08,14155,1300,10231,2624,824,204,139176,159849,407.32,865,191,139079,97335,1.54857684035387,0.112112458494545
2103,2103,Muskingum,Ohio,39,119,39119,86600,128.8,86074,128,80020,3256,187,287,15,650,199,2110,41637,44437,5284,5499,6130,6143,5486,9833,10949,12700,10866,6948,4469,1767,39.4,37.9,40.8,34271,2.46,3864,5359,6571,10251,1172,3108,23125,2.95,38074,3803,23712,10559,1259,138,79187,46149,672.55,1263,150,88133,55482,1.87969207459287,0.183619648202106
2104,2104,Noble,Ohio,39,121,39121,14901,36.8,14645,36.2,14072,368,42,20,3,52,25,115,8472,6173,747,723,778,847,682,1380,1476,2202,2768,1951,849,242,48.4,52.6,42.2,4852,2.47,599,650,1009,1698,173,265,3394,2.94,6053,1201,3782,1070,595,145,28794,16403,404.49,593,135,24365,12304,1.84452590440686,0.110117712149847
2105,2105,Ottawa,Ohio,39,123,39123,42181,159.8,41428,157,39968,324,67,116,7,1755,391,555,20437,20991,2033,2334,2557,2567,1822,3789,4803,6991,6664,4380,2486,1002,46.2,45.5,47,17503,2.34,2300,2494,3107,6462,457,954,11884,2.82,27909,10406,13944,3559,620,182,103623,127503,263.89,551,221,115059,107477,2.93273670168389,0.0737441137049345
2106,2106,Paulding,Ohio,39,125,39125,19454,46.4,19614,46.8,18767,173,65,38,2,838,256,313,9703,9911,1361,1341,1359,1335,1022,2188,2424,3030,2647,1624,928,355,40,38.9,41.1,7769,2.51,895,1050,1722,2637,257,495,5467,2.99,8749,980,6143,1626,676,327,205293,276864,418.85,622,353,208175,278860,1.44977425754331,0.11630619232123
